timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2029-08-17,15.765522319336572,69.08755662954755,4.659902028396707,0.0,78.11941135050157,78.06586537469815,B_humid
2029-08-18,14.385390088828101,80.14111302433373,3.110389960167306,0.0,78.06586537469815,77.21749204894586,B_humid
2029-08-19,16.666254370237375,88.1343445297264,0.5189333823922169,0.0,77.21749204894586,74.48803716613558,B_humid
2029-08-20,18.399539263145748,76.97509805371998,0.6239141459182933,0.0,74.48803716613558,72.5209346209296,B_humid
2029-08-21,15.566710975577617,75.63784900011044,0.6662007045325681,0.0,72.5209346209296,69.81566218317404,B_humid
2029-08-22,12.949574566775622,86.74558233604546,8.254740306686783,0.0,69.81566218317404,73.09753942758131,B_humid
2029-08-23,15.604031288714003,67.63208184351747,0.37473345929109547,0.0,73.09753942758131,71.54943633606278,B_humid
2029-08-24,11.698614063319633,87.13453989735545,9.045746260434097,0.0,71.54943633606278,75.39450468216363,B_humid
2029-08-25,17.15334179217805,78.4550180364557,1.1784800618825733,0.0,75.39450468216363,73.32092373682599,B_humid
2029-08-26,16.28549689196319,81.0840692143061,1.0180582232498947,0.0,73.32092373682599,71.31229798604258,B_humid
2029-08-27,10.981545927706955,87.35700562146462,1.238522018322549,0.0,71.31229798604258,69.68184562009942,B_humid
2029-08-28,14.673536284795134,75.2449169175211,0.7069113395186373,0.0,69.68184562009942,68.27430327863675,B_humid
2029-08-29,11.48113790865717,83.39942655237422,5.409400989266451,0.0,68.27430327863675,68.99262539586837,B_humid
2029-08-30,13.436753320766952,83.23171327496597,0.29931178269087133,0.0,68.99262539586837,66.1576379670624,B_humid
2029-08-31,15.251363403473063,80.19635324273081,1.5817381417972554,0.0,66.1576379670624,65.3710190442929,B_humid
2029-09-01,10.96989765944193,81.25808214527986,39.28386434197006,0.0,65.3710190442929,89.21392000267865,B_humid
2029-09-02,15.111458646518603,85.58428861574701,0.46552334612250995,0.0,89.21392000267865,87.62630640935457,B_humid
2029-09-03,8.660754646974237,79.39166058881572,2.7813366901450647,0.0,87.62630640935457,87.1622469847927,B_humid
2029-09-04,13.782264945106888,78.68000572680177,8.835641853174751,0.0,87.1622469847927,90.64014240058417,B_humid
2029-09-05,13.114888904250416,79.28089902180092,6.536287989597948,0.0,90.64014240058417,91.35311135215348,B_humid
2029-09-06,16.263219118033643,82.3574021345986,1.400091001935615,0.0,91.35311135215348,89.23597908102953,B_humid
2029-09-07,16.264531263235323,93.35051080450307,4.138076541934142,0.0,89.23597908102953,89.70265043691614,B_humid
2029-09-08,15.792146847735003,73.97793890559574,1.8835845699167197,0.0,89.70265043691614,88.44583315074566,B_humid
2029-09-09,12.465422668796684,84.38170432164603,1.7178431200797921,0.0,88.44583315074566,86.91180768133762,B_humid
2029-09-10,15.190488682063942,92.67996368029081,0.7985600406726217,0.0,86.91180768133762,84.53419863039989,B_humid
2029-09-11,16.392642427753664,85.50838769623853,19.880938132636004,0.0,84.53419863039989,95.28960065190677,B_humid
2029-09-12,13.319260462428284,76.44236325570061,6.046716863292653,0.0,95.28960065190677,95.83587228732067,B_humid
2029-09-13,14.813707185115328,79.04983158358208,2.739030590136484,0.0,95.83587228732067,94.14458432446803,B_humid
2029-09-14,13.95014904686319,81.19772819789002,6.591151522830274,0.0,94.14458432446803,94.86780421906418,B_humid
2029-09-15,10.735640688222947,79.1731134914154,14.319275390578092,0.0,94.86780421906418,100.0,B_humid
2029-09-16,13.790053693968833,77.06198528806226,1.3278833365798932,0.0,100.0,97.24829667124993,B_humid
2029-09-17,15.175207397537871,82.99722623578297,6.533980429483589,0.0,97.24829667124993,99.31876848913451,B_humid
2029-09-18,13.288753339836674,81.67801627792522,3.0208880586507085,0.0,99.31876848913451,98.68037551148302,B_humid
2029-09-19,13.500470306547037,82.48480721465063,3.0993303722742382,0.0,98.68037551148302,97.76576401109091,B_humid
2029-09-20,13.797618136485834,82.28553253923297,4.071402314953089,0.0,97.76576401109091,97.54357630888425,B_humid
2029-09-21,14.26192910742161,82.66612741793428,0.10717090664561739,0.0,97.54357630888425,94.84325625054696,B_humid
2029-09-22,13.008380905841566,87.27879483450761,4.5146951429708535,0.0,94.84325625054696,95.89490541848568,B_humid
2029-09-23,11.925319065689653,79.3372920507036,1.7389254224431474,0.0,95.89490541848568,94.28144983309416,B_humid
2029-09-24,11.231511960379411,84.27823656242369,5.297999068555824,0.0,94.28144983309416,95.37493468395725,B_humid
2029-09-25,12.63863013701782,81.00206273634852,3.4935450498684864,0.0,95.37493468395725,94.48987769385863,B_humid
2029-09-26,8.914941246487711,82.0875199202598,3.2290616791734132,0.0,94.48987769385863,93.84883187118274,B_humid
2029-09-27,9.886604304390255,80.29447004844025,2.487322796504712,0.0,93.84883187118274,93.5008731898628,B_humid
2029-09-28,13.862415315610548,80.70256363673008,0.10300376090352031,0.0,93.5008731898628,90.15010563161383,B_humid
2029-09-29,15.168766155932147,83.8258600639494,4.436171188480004,0.0,90.15010563161383,90.66213008414843,B_humid
2029-09-30,16.553225655787294,74.75809958111999,2.3169679127215197,0.0,90.66213008414843,88.62449587382036,B_humid
2029-10-01,13.455446268620008,83.83421907873242,2.739353014508821,0.0,88.62449587382036,87.62683328963938,B_humid
2029-10-02,13.340095936728884,80.35756796235084,0.2755625492622361,0.0,87.62683328963938,85.00970365740847,B_humid
2029-10-03,12.407171407757273,93.54851354189728,1.1276825985197363,0.0,85.00970365740847,83.4151177869229,B_humid
2029-10-04,15.58186382842212,83.32397376702116,20.219449093675763,0.0,83.4151177869229,94.38899891095832,B_humid
2029-10-05,13.689117997473844,91.20395408732531,1.1379771329951829,0.0,94.38899891095832,91.901533065401,B_humid
2029-10-06,15.432655501371745,87.23327676561118,2.5604030205111625,0.0,91.901533065401,90.95384329844912,B_humid
2029-10-07,14.179039755124718,79.88070430272253,2.6049386401529095,0.0,90.95384329844912,90.41996603670917,B_humid
2029-10-08,13.615527830313964,85.1891934333575,6.437815397468355,0.0,90.41996603670917,91.78367838432555,B_humid
2029-10-09,17.403347982188393,75.12542192381014,0.31927730072105853,0.0,91.78367838432555,88.29520300282697,B_humid
2029-10-10,14.34457139332564,83.52908382177753,5.477194431576495,0.0,88.29520300282697,89.20589753525145,B_humid
2029-10-11,13.723712914896492,89.0183410625346,2.4130239906891298,0.0,89.20589753525145,88.3237924806074,B_humid
2029-10-12,16.558406750200337,82.60855287841416,2.25726166538387,0.0,88.3237924806074,86.66719870852289,B_humid
2029-10-13,15.998695494313035,78.14760952510558,5.803706381193772,0.0,86.66719870852289,87.47418310055772,B_humid
2029-10-14,16.798797567655207,89.3962729540662,0.5210270541057956,0.0,87.47418310055772,85.491294506088,B_humid
2029-10-15,14.779320457588204,84.57879684999267,5.398284061627087,0.0,85.491294506088,86.20719255146503,B_humid
2029-10-16,12.713575234262562,70.57404386582152,3.645559245091678,0.0,86.20719255146503,85.80303734694799,B_humid
2029-10-17,15.902926040659208,92.4601002582021,6.408743627083505,0.0,85.80303734694799,87.20995968493813,B_humid
2029-10-18,14.250080946905502,82.14293291192647,2.2410191727758435,0.0,87.20995968493813,85.54423074972323,B_humid
2029-10-19,15.663017461112592,87.24951670762599,2.45411592685899,0.0,85.54423074972323,84.67965545468381,B_humid
2029-10-20,17.821948403949047,78.54252987087767,0.13577321673529003,0.0,84.67965545468381,82.33208419121891,B_humid
2029-10-21,15.758931853536152,77.20560714968026,34.38462857186053,0.0,82.33208419121891,100.0,B_humid
2029-10-22,13.696254023573053,76.51974726282913,7.037951556700948,0.0,100.0,100.0,B_humid
2029-10-23,12.821303640054065,78.55292914143014,0.6258023636534322,0.0,100.0,97.54188400736518,B_humid
2029-10-24,17.363924701698352,79.39544195742863,4.850385076889086,0.0,97.54188400736518,98.23518689955911,B_humid
2029-10-25,11.544608367758142,77.19853140124803,3.6753186476879924,0.0,98.23518689955911,97.42838962795396,B_humid
2029-10-26,16.3074028787538,75.12264747149635,12.337701786716952,0.0,97.42838962795396,100.0,B_humid
2029-10-27,15.169962921238051,92.71804405924175,0.8272907490689069,0.0,100.0,97.44445446242274,B_humid
2029-10-28,16.608096709546125,76.78023494936053,0.5302750798996254,0.0,97.44445446242274,94.40877517314063,B_humid
2029-10-29,10.809393956924819,85.8354478149393,0.6959046042532403,0.0,94.40877517314063,92.3195049482464,B_humid
2029-10-30,16.92839526396246,77.8831886649252,3.4323200416004616,0.0,92.3195049482464,92.1618047118016,B_humid
2029-10-31,16.478790421885947,79.7701634416384,3.7551401635611588,0.0,92.1618047118016,92.04695485002084,B_humid
2029-11-01,14.949695864576027,85.01352592603254,0.14611238790649403,0.0,92.04695485002084,89.32872982845345,B_humid
2029-11-02,13.351678793332018,83.96421088780158,1.7840617733235105,0.0,89.32872982845345,88.04976893893073,B_humid
2029-11-03,13.737317849240421,82.45996547804614,11.275759206317144,0.0,88.04976893893073,92.5970432182075,B_humid
2029-11-04,14.304651070490623,80.17008856210347,3.5675569260574367,0.0,92.5970432182075,93.17823117843801,B_humid
2029-11-05,15.16138705981406,75.14726603732862,2.8917208396328,0.0,93.17823117843801,92.3959120310771,B_humid
2029-11-06,15.969325815573384,85.08306886607373,3.458134511325237,0.0,92.3959120310771,92.00172892229315,B_humid
2029-11-07,15.51314528123052,85.24376656417749,0.7346260894334221,0.0,92.00172892229315,88.71927427891568,B_humid
2029-11-08,18.86906343471346,78.95758246903475,0.48096230729685885,0.0,88.71927427891568,86.54615745216294,B_humid
2029-11-09,16.747809920051786,86.91934055822568,6.926446234866702,0.0,86.54615745216294,87.97001359023275,B_humid
2029-11-10,17.374176254017552,83.65235148161106,0.7138043716461144,0.0,87.97001359023275,86.19143807901314,B_humid
2029-11-11,17.769926886857434,79.81373897245035,2.6162623579328836,0.0,86.19143807901314,84.79938748610421,B_humid
2029-11-12,18.557320621280166,87.06085103186281,1.6967759371102051,0.0,84.79938748610421,83.71979924169317,B_humid
2029-11-13,15.08774050694349,78.7494862599017,4.470645550280037,0.0,83.71979924169317,83.45389610717082,B_humid
2029-11-14,16.51412600394295,80.18387950050555,0.2003043359773099,0.0,83.45389610717082,81.09605419930033,B_humid
2029-11-15,17.27118233260619,80.90642780981703,2.574867767387688,0.0,81.09605419930033,80.51447340532307,B_humid
2029-11-16,18.582822587577848,86.45028090633467,5.3885378872494485,0.0,80.51447340532307,81.8034901816532,B_humid
2029-11-17,18.47371496190373,86.50767008818298,1.7970539663900005,0.0,81.8034901816532,80.40517836529168,B_humid
2029-11-18,21.287384378842145,79.56995155098542,1.6059603363583514,0.0,80.40517836529168,79.4958692845468,B_humid
2029-11-19,16.934013728477108,82.3982431869169,0.15597708156596823,0.0,79.4958692845468,77.48835311096703,B_humid
2029-11-20,15.450156198161446,78.0472240485659,0.664882877052738,0.0,77.48835311096703,75.5033064767641,B_humid
2029-11-21,14.51035194716671,87.95889241041674,0.5954517304739102,0.0,75.5033064767641,73.36855853840318,B_humid
2029-11-22,19.219581305468996,89.19227853164321,0.8793678331658357,0.0,73.36855853840318,71.88280269705288,B_humid
2029-11-23,16.79924379677979,83.45884407313291,3.5705655757653334,0.0,71.88280269705288,73.8552518450983,B_humid
2029-11-24,15.473284119201582,84.00078733423234,4.377516088273245,0.0,73.8552518450983,74.29398393164085,B_humid
2029-11-25,18.19257486215757,75.14364055031194,1.6605555016665337,0.0,74.29398393164085,72.87143128686346,B_humid
2029-11-26,16.318835608633602,75.84730359991052,2.4250809508555253,0.0,72.87143128686346,72.60969740024647,B_humid
2029-11-27,19.351665748612927,78.65842143407616,3.990329528848642,0.0,72.60969740024647,73.4665408582457,B_humid
2029-11-28,19.954781918296234,77.16484661498424,24.921869476772354,0.0,73.4665408582457,87.0673358599851,B_humid
2029-11-29,19.483087873505625,87.47272679920982,4.706964577548758,0.0,87.0673358599851,88.1308551686157,B_humid
2029-11-30,21.16882942356829,93.08434752209129,6.708383264752333,0.0,88.1308551686157,88.90355813700629,B_humid
2029-12-01,21.82137168011147,84.44655443303493,3.4539719259619135,0.0,88.90355813700629,89.26318921652239,B_humid
2029-12-02,15.88824148041212,81.22319356018325,3.314858246769363,0.0,89.26318921652239,88.61961982030739,B_humid
2029-12-03,19.86327575027656,83.02668792265347,1.004995324512445,0.0,88.61961982030739,85.61409861464077,B_humid
2029-12-04,21.65119584789251,86.00739012083065,5.262724505460423,0.0,85.61409861464077,87.49755151251449,B_humid
2029-12-05,20.328138358215018,73.49062009550852,3.007382280348354,0.0,87.49755151251449,87.15280475170947,B_humid
2029-12-06,18.618382606810005,80.46364475048274,3.088099687893051,0.0,87.15280475170947,86.01005207569081,B_humid
2029-12-07,22.05912927167952,83.78075276853627,2.97189486218169,0.0,86.01005207569081,85.65351757909535,B_humid
2029-12-08,21.06513987292209,74.91394474625376,0.7550420280012793,0.0,85.65351757909535,83.39463002442085,B_humid
2029-12-09,22.370095012323524,72.53379644790988,20.24056590191061,0.47813434357912077,83.39463002442085,93.83089623257044,B_humid
2029-12-10,19.73232999822532,86.48098071841085,2.1384403022074947,0.0,93.83089623257044,92.40704736048491,B_humid
2029-12-11,22.188775306425615,81.72201109227815,4.93786500799057,0.0,92.40704736048491,92.98940478810161,B_humid
2029-12-12,22.309186709119277,78.34290927048886,4.257198637108873,0.0,92.98940478810161,93.46333439133231,B_humid
2029-12-13,18.960375817490725,80.00574664204139,1.084905976990769,0.0,93.46333439133231,92.31212733747424,B_humid
2029-12-14,18.874419007878533,87.11420436187343,1.2514420655124192,0.0,92.31212733747424,90.32510902448544,B_humid
2029-12-15,17.62893099973607,80.87973464857136,1.82457320228247,0.0,90.32510902448544,89.97145964748078,B_humid
2029-12-16,19.00421720287328,80.76892684597948,2.1808610985234735,0.0,89.97145964748078,88.28858626724967,B_humid
2029-12-17,21.917893364650727,75.76450880200206,1.4467223318240663,0.0,88.28858626724967,87.23072348914354,B_humid
2029-12-18,15.96385767586529,79.47319592866366,7.539408621269169,0.0,87.23072348914354,88.89258889475953,B_humid
2029-12-19,22.34237413009589,88.27788815410541,3.222099850723024,0.0,88.89258889475953,89.14667363777686,B_humid
2029-12-20,19.979652704982602,82.16705070856138,5.813260224693833,0.0,89.14667363777686,91.23975022069226,B_humid
2029-12-21,23.119400785310635,85.55612133239661,1.7745059918819472,0.0,91.23975022069226,89.49919790431761,B_humid
2029-12-22,16.826806633568665,84.8746949624849,1.771872760626797,0.0,89.49919790431761,88.33118093409578,B_humid
2029-12-23,24.370016506220452,86.50522710898703,1.3095493660031956,0.023973456424469908,88.33118093409578,86.38146488555726,B_humid
2029-12-24,23.034611516714104,77.81413268667636,1.9334866339968229,0.0,86.38146488555726,85.57352155979302,B_humid
2029-12-25,22.28313257285473,86.96050170035795,0.690456236576401,0.0,85.57352155979302,83.71806987626368,B_humid
2029-12-26,22.53664086319826,72.7650220278823,7.186306379029928,0.0,83.71806987626368,85.14624394364124,B_humid
2029-12-27,17.93320017831579,74.35038163308666,4.284791336849114,0.0,85.14624394364124,85.30470257336528,B_humid
2029-12-28,24.93408843671366,84.54423896037537,0.0853309378851451,0.0,85.30470257336528,81.88566531307336,B_humid
2029-12-29,21.562193252982404,82.2611631386952,6.242725906636105,0.0,81.88566531307336,84.41366755289836,B_humid
2029-12-30,24.654922851465894,79.10650263511707,6.993598603800363,0.2808631015632682,84.41366755289836,85.87119948813503,B_humid
2029-12-31,21.226157929115224,72.41250497441784,0.7214610187267538,0.0,85.87119948813503,84.27210375277176,B_humid
2030-01-01,26.006360636194408,76.46441951387375,5.85739705377341,0.28198313755780546,84.27210375277176,84.88273127371387,B_humid
2030-01-02,18.746088000704752,76.55707637368207,11.06573217721888,0.0,84.88273127371387,90.50298558179855,B_humid
2030-01-03,27.188677262742136,79.27287953713416,1.612266271338829,0.4921732964624812,90.50298558179855,87.27318090042856,B_humid
2030-01-04,23.710296737967184,73.95631988584447,10.527639191740548,0.004915474648079128,87.27318090042856,91.68227262678484,B_humid
2030-01-05,22.54995958911383,75.2513314852504,1.0071617394930463,0.034431470177891166,91.68227262678484,89.1186450207571,B_humid
2030-01-06,27.413440692725025,86.6214446510312,13.106106680581235,0.06763091740602992,89.1186450207571,93.84533485766075,B_humid
2030-01-07,23.32037709899214,76.31128132146901,5.399101926722736,0.0,93.84533485766075,95.114037257927,B_humid
2030-01-08,22.223678587885082,79.05883296034945,5.2340064900391345,0.0,95.114037257927,95.90113849517473,B_humid
2030-01-09,24.833811063191977,79.26128526225445,0.6219334198332112,0.07968150249433407,95.90113849517473,93.90664028060297,B_humid
2030-01-10,22.754548299276316,82.00191058573263,3.294389690498218,0.0,93.90664028060297,92.600608424056,B_humid
2030-01-11,29.671927177813863,79.8700903364265,3.3565635815015216,0.4869657896530022,92.600608424056,91.53530869457248,B_humid
2030-01-12,26.02272047553001,75.26369364841871,3.1115033082748838,0.21723819303890377,91.53530869457248,89.72092406859264,B_humid
2030-01-13,25.24163207173293,74.26181152022572,0.5758601934499525,0.0,89.72092406859264,87.66243638720935,B_humid
2030-01-14,24.421751390169334,74.90662587428945,4.336247424322822,0.051201268534677234,87.66243638720935,88.07147234241322,B_humid
2030-01-15,23.062981693043447,86.89687964066098,1.2301231991613701,0.0,88.07147234241322,86.50856242329219,B_humid
2030-01-16,28.917167368683476,82.71925357020606,1.1281793176059416,0.305384016727152,86.50856242329219,84.05576648792942,B_humid
2030-01-17,27.724196510103212,72.3321943123923,0.5376575810642578,0.13190105541483893,84.05576648792942,81.8203191375247,B_humid
2030-01-18,20.80244351600637,83.27704843182475,0.408318291645021,0.20495639619726824,81.8203191375247,80.37742844852364,B_humid
2030-01-19,26.140639219823814,75.39641537437336,1.7875157359961003,0.0,80.37742844852364,79.12710284152635,B_humid
2030-01-20,28.025994574937528,76.83758252603828,2.959202692431586,0.4120608994793546,79.12710284152635,78.07345487302516,B_humid
2030-01-21,29.36737299784557,68.8249707304216,0.8353102525945624,0.06391939303569949,78.07345487302516,76.47419603049867,B_humid
2030-01-22,26.07239726238553,79.82052149767122,2.2832920250077677,0.12712668720159093,76.47419603049867,75.48643766111714,B_humid
2030-01-23,26.421995975239962,78.66528571220871,0.8852965174967843,0.17356113708134804,75.48643766111714,74.1291293768109,B_humid
2030-01-24,25.660829266619277,81.07120821519516,3.715647072755113,0.03522764411118078,74.1291293768109,73.96372963482948,B_humid
2030-01-25,24.88415584407425,85.91151402271959,0.6619704033002305,0.0,73.96372963482948,72.30459181595688,B_humid
2030-01-26,30.77667283821335,72.20814979842814,3.702769076243315,0.5709058425115964,72.30459181595688,72.2910110441723,B_humid
2030-01-27,26.2576965017495,78.23925905514626,7.315243299794295,0.05239225386703922,72.2910110441723,75.03435867400923,B_humid
2030-01-28,26.748405165326467,85.93763344139144,8.602087840870475,0.09503525054116356,75.03435867400923,78.41509309255395,B_humid
2030-01-29,28.004262712375578,78.96418926977542,0.7407178232168098,0.34473192578785716,78.41509309255395,75.97759373458221,B_humid
2030-01-30,27.005157474184237,68.73083494961456,3.7825599314561016,0.2534439906053172,75.97759373458221,76.28579282322004,B_humid
2030-01-31,25.94439730813178,80.80827226273286,3.4645439014615773,0.40363687432266326,76.28579282322004,75.67739323858856,B_humid
2030-02-01,27.575804218405548,73.76093012208926,5.3996755723985945,0.4261306691817168,75.67739323858856,76.51556870846528,B_humid
2030-02-02,27.62468124153038,79.18528660371736,0.7508084278945275,0.2668670674991547,76.51556870846528,74.27246229591452,B_humid
2030-02-03,26.690732461493376,77.91111621742454,7.258948267111763,0.2426807278720944,74.27246229591452,77.48797723463008,B_humid
2030-02-04,24.310407305202933,77.88489461803543,19.407391309403934,0.0,77.48797723463008,87.63424889676921,B_humid
2030-02-05,26.43608622278587,84.09575999876537,0.14172648191700918,0.0,87.63424889676921,85.95044760627606,B_humid
2030-02-06,29.661463394803427,78.97739526147502,4.1070261607313885,0.38193264210951733,85.95044760627606,85.9836620546867,B_humid
2030-02-07,31.01327848044913,77.75036625179445,3.1734644446052096,0.6213674713600006,85.9836620546867,84.73623226997947,B_humid
2030-02-08,30.663577125385036,83.71331729146864,0.7761346116684052,0.5922286220412241,84.73623226997947,81.82155825675204,B_humid
2030-02-09,29.214362355304978,85.67368160304181,3.5735349354971424,0.0889105375446638,81.82155825675204,80.89952692184636,B_humid
2030-02-10,27.891868985319515,75.42384155424102,1.3126027030203777,0.5450981797861291,80.89952692184636,79.17855950762011,B_humid
2030-02-11,26.58829715280476,78.00312347975125,0.2142347244059395,0.028317928155026234,79.17855950762011,76.6292733927293,B_humid
2030-02-12,27.89364482066378,81.634654005221,1.2380527449754526,0.0930255239255534,76.6292733927293,75.07378400113951,B_humid
2030-02-13,28.988684687680205,76.7931338383111,4.780285073519396,0.5158614991758792,75.07378400113951,75.69557062238088,B_humid
2030-02-14,27.121590846638586,75.14125017144542,1.6776576679530766,0.5931976564877706,75.69557062238088,74.28110622611625,B_humid
2030-02-15,26.961246086828606,86.7695404680801,2.7565526761317805,0.1604700447379842,74.28110622611625,73.43842864786089,B_humid
2030-02-16,27.081669386188032,79.17018804859072,6.980461629480676,0.002390990850691499,73.43842864786089,75.13483437999885,B_humid
2030-02-17,26.639350009863385,76.01622637857665,1.1571365753963034,0.6598431908708501,75.13483437999885,73.16112102740186,B_humid
2030-02-18,28.79011996944978,82.52381644898395,1.6240355831099638,0.39558442100215907,73.16112102740186,71.9641616205451,B_humid
2030-02-19,28.48558779962423,75.57525493548755,3.297257473407285,0.34974886230671526,71.9641616205451,72.37814470748714,B_humid
2030-02-20,30.057541532780615,80.58585839992077,0.9342335632575206,0.4469588992728971,72.37814470748714,70.84722652372018,B_humid
2030-02-21,31.09715340723344,72.0949928129968,0.33883370927796647,0.7099839231302303,70.84722652372018,68.79315410876654,B_humid
2030-02-22,30.66616466142194,74.04542861049882,0.42583997752096087,0.8718382024987545,68.79315410876654,66.8848108136317,B_humid
2030-02-23,29.860093738755403,75.24676275866862,4.814559230830659,0.5283586575732016,66.8848108136317,67.86714928781541,B_humid
2030-02-24,28.602434049529034,83.28371150334088,6.2111659220031745,0.5490588753265784,67.86714928781541,69.38623577277153,B_humid
2030-02-25,31.55215217086227,78.72632903518027,3.0455143743167596,0.4418747615544127,69.38623577277153,68.27599673216717,B_humid
2030-02-26,31.81050090862461,80.49544624624515,2.0866372729908065,0.5315455341754443,68.27599673216717,67.34021854990787,B_humid
2030-02-27,28.70025402978253,71.74079680515293,6.588755512860661,0.47793686458460044,67.34021854990787,68.56178509617602,B_humid
2030-02-28,29.2657544632535,78.82888409593285,0.10811373666494825,0.41946501684249343,68.56178509617602,66.43374045608729,B_humid
2030-03-01,29.40384673185872,77.98974533465831,1.3050369461649067,0.42657882735304364,66.43374045608729,64.47456348830382,B_humid
2030-03-02,27.999442630897345,82.25288890845562,4.696438303095161,0.1103904360875077,64.47456348830382,65.49813647981952,B_humid
2030-03-03,28.436461315524664,78.6547883572804,5.593373697589498,0.36792209304751755,65.49813647981952,66.68397857323998,B_humid
2030-03-04,28.207053803532325,78.25004963919254,3.47287265430624,0.4194058369295027,66.68397857323998,66.60846865186933,B_humid
2030-03-05,33.364251271496215,69.37341451371432,1.0877363704831087,0.6461861709835518,66.60846865186933,64.4521901746958,B_humid
2030-03-06,29.356329034075582,82.73521417006027,0.4551248420742223,0.5050997759388589,64.4521901746958,62.65004554118661,B_humid
2030-03-07,29.93375034306105,78.89171931658153,4.783628318744903,0.44537071536899864,62.65004554118661,63.54722028947621,B_humid
2030-03-08,32.69991828986097,78.31338220143341,3.968939311870803,0.729888590526506,63.54722028947621,63.75277525633004,B_humid
2030-03-09,24.647293267692884,86.30122646182988,3.434231696224017,0.0,63.75277525633004,64.18501198164414,B_humid
2030-03-10,29.793525100935575,86.90461508240858,2.5784638136171862,0.4394533995396662,64.18501198164414,63.73493979168497,B_humid
2030-03-11,29.922799874088085,84.64837233153212,5.85653907355629,0.031228345490570797,63.73493979168497,65.05461713518336,B_humid
2030-03-12,29.621439942302374,79.55925026781057,0.5207545727859935,0.7122287687388995,65.05461713518336,62.547531595832595,B_humid
2030-03-13,28.450159923584078,81.36134002974934,1.4793119884686654,0.48790149196830357,62.547531595832595,61.92179325312076,B_humid
2030-03-14,30.491133386073702,85.73718470193872,4.780317371963231,0.4400083349591467,61.92179325312076,62.78130754847623,B_humid
2030-03-15,29.01180003899275,84.6714422774902,8.407767376050629,0.1500998394084957,62.78130754847623,66.19724495621817,B_humid
2030-03-16,31.245592648730817,77.90903410730506,36.669131955465,0.5354939519230055,66.19724495621817,88.15907514886239,B_humid
2030-03-17,29.081946496446704,89.06093283292141,5.134397069446569,0.00523624752960937,88.15907514886239,88.92129921235865,B_humid
2030-03-18,29.61300597116839,80.5884219688576,3.9291309492477495,0.693692831931626,88.92129921235865,88.23089988083821,B_humid
2030-03-19,31.70135507490705,76.92186286413016,0.19061097609985964,0.4735316339377551,88.23089988083821,85.35953518377681,B_humid
2030-03-20,32.10776365620197,84.40487663362485,5.453297541411954,0.48678372850959534,85.35953518377681,85.5554768287122,B_humid
2030-03-21,27.00109390621559,86.63847702542279,1.6543953349647247,0.0,85.5554768287122,84.72964406594375,B_humid
2030-03-22,31.157408348785793,83.67847444794342,6.325491034234324,0.2012976333119701,84.72964406594375,86.25266508505833,B_humid
2030-03-23,27.351045301597992,79.88608745767688,2.243105152846248,0.13113538290406754,86.25266508505833,85.50559141585532,B_humid
2030-03-24,32.261415407440154,75.89195129980293,0.5910710204274962,0.7308746287959157,85.50559141585532,81.7075317687366,B_humid
2030-03-25,28.348275352158097,71.09410621857796,0.6118555291187936,0.5058355782278326,81.7075317687366,79.51488821926829,B_humid
2030-03-26,31.919594947114344,79.40655147568143,4.55873501509274,0.8302848179976636,79.51488821926829,79.85697066154621,B_humid
2030-03-27,30.711535814197354,71.09110481704036,0.20414816093520854,0.9813886117285522,79.85697066154621,75.69507056265314,B_humid
2030-03-28,30.556447992341397,78.01445651199546,0.7030554943019286,0.5965183442511935,75.69507056265314,73.80922834399921,B_humid
2030-03-29,29.802458768997905,79.03785270894622,6.724753154367163,0.5606018664190378,73.80922834399921,75.18676464300871,B_humid
2030-03-30,28.932313420025718,80.60832347339895,0.475780703409024,0.29684942370823497,75.18676464300871,72.54956899110965,B_humid
2030-03-31,29.467136499900498,84.50765485527654,0.8954855025502915,0.4703766400044832,72.54956899110965,70.295972085311,B_humid
2030-04-01,35.15227161606261,86.36482544432687,7.47828745575322,0.7477628482698794,70.295972085311,71.61514349486436,B_humid
2030-04-02,31.51958092910317,83.91008530677169,3.3577548013190004,0.2548724120446996,71.61514349486436,71.19109020084663,B_humid
2030-04-03,26.4930442615118,79.16510559909216,5.010695077276978,0.33475443182280973,71.19109020084663,71.94699132526905,B_humid
2030-04-04,30.9134341605257,85.88010587656278,3.603006110805789,0.2507997627967513,71.94699132526905,72.0550694064492,B_humid
2030-04-05,31.488503480713206,80.34181726107295,17.267862684005944,0.44029435185413746,72.0550694064492,80.63441685878352,B_humid
2030-04-06,32.0049962855013,79.12426127489216,12.43300146236761,0.8940663314666129,80.63441685878352,85.1666209744076,B_humid
2030-04-07,30.311566297530117,77.15266225001025,0.6804701658152061,0.7117330326018393,85.1666209744076,82.64834513671207,B_humid
2030-04-08,29.81489782291003,74.43711954350903,4.99634660073092,0.3876387722706199,82.64834513671207,82.83729505151784,B_humid
2030-04-09,31.279317676921114,76.95473495041517,0.4127841910672813,0.23293938155907412,82.83729505151784,80.74023542067197,B_humid
2030-04-10,32.494915313719474,81.153028419167,2.1938174672693247,0.5976177882135252,80.74023542067197,78.95707497678148,B_humid
2030-04-11,30.746830305069484,84.77767563777512,2.6777697163175445,0.05130185305899493,78.95707497678148,78.4674944474735,B_humid
2030-04-12,29.893673424073775,80.54317226251634,0.43036388859723007,0.17447654161448706,78.4674944474735,76.45946651048531,B_humid
