timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2001-12-06,20.325013382792626,68.31064216159498,1.3446863036217191,0.0,82.89403791415775,80.95868734869936,B_humid
2001-12-07,20.08570367860856,76.53028374619403,1.5008915048752305,0.0,80.95868734869936,79.87822396923494,B_humid
2001-12-08,19.307586999094813,85.71546086083052,5.428182177723124,0.0,79.87822396923494,80.05121450469319,B_humid
2001-12-09,18.165842937474935,74.0987300205038,5.142422455995872,0.0,80.05121450469319,79.53134385368793,B_humid
2001-12-10,21.276400299557,77.4611883691365,3.8822902540683804,0.0,79.53134385368793,79.38227993989128,B_humid
2001-12-11,21.456268877549423,79.85966605324417,8.450874426372717,0.02683050376490398,79.38227993989128,80.85705236501008,B_humid
2001-12-12,25.532325017783755,74.5010068010191,0.9176412443768022,0.052084016795701085,80.85705236501008,80.34735562077567,B_humid
2001-12-13,23.320937914424256,75.45350209161116,11.136400975686083,0.0,80.34735562077567,84.01425591988162,B_humid
2001-12-14,24.373028293455075,74.63356276394097,1.4013047054864884,0.13120314538297095,84.01425591988162,83.06319753275667,B_humid
2001-12-15,19.37396761270178,69.37177562448484,2.18578365662445,0.0,83.06319753275667,82.21309799152115,B_humid
2001-12-16,21.09853981186691,74.25203648233037,1.244576677615063,0.0,82.21309799152115,81.02075070092819,B_humid
2001-12-17,20.19780438439765,79.08790375390726,2.293578989619131,0.0,81.02075070092819,79.3255908413614,B_humid
2001-12-18,25.56528587377153,72.88007514686898,0.6772486197239911,0.15981707331133865,79.3255908413614,75.83592034060261,B_humid
2001-12-19,24.528057216253313,73.7877855317034,4.183328448066245,0.0,75.83592034060261,74.86781294338381,B_humid
2001-12-20,21.87808553042346,76.96445308786052,8.136450134727662,0.0,74.86781294338381,77.28693471315417,B_humid
2001-12-21,21.86868949070707,70.8007502499744,0.08461219697375476,0.0,77.28693471315417,72.9593257769349,B_humid
2001-12-22,23.114354185875648,76.38725359493857,0.44131528368813544,0.0,72.9593257769349,70.10233277849672,B_humid
2001-12-23,22.452484694516404,79.16530605344067,7.104916401353358,0.0,70.10233277849672,71.14087091192116,B_humid
2001-12-24,24.456666601567722,85.56244417486366,3.238995142228611,0.18417402785124115,71.14087091192116,71.07837369093855,B_humid
2001-12-25,23.262984473394795,72.87945428608157,86.87567840191534,0.0,71.07837369093855,100.0,B_humid
2001-12-26,21.818823260062736,75.40499871672976,5.371206681343919,0.0,100.0,99.42104100293538,B_humid
2001-12-27,22.96571325330671,77.42634505040263,3.788855948581779,0.0,99.42104100293538,98.15865575171962,B_humid
2001-12-28,24.413405006644375,69.54271011452215,1.8598633872599022,0.2665660084938821,98.15865575171962,95.40318919767682,B_humid
2001-12-29,26.751739170058663,78.74704975846831,5.359066163298184,0.0,95.40318919767682,96.32712329464324,B_humid
2001-12-30,25.380798946703262,74.82826681552238,0.5969661855395513,0.021007833949227228,96.32712329464324,93.42136723094279,B_humid
2001-12-31,20.218588666945493,71.07665749851613,1.86364593439348,0.0,93.42136723094279,91.78684066541136,B_humid
2002-01-01,23.96472598805344,73.37501391538167,2.4884074918270223,0.0,91.78684066541136,91.50290798414746,B_humid
2002-01-02,25.113350891217994,71.68637005178385,2.6773785743728675,0.3959228179975172,91.50290798414746,90.15630649536408,B_humid
2002-01-03,25.659145053983643,70.40248481647203,0.6497889283463297,0.3679045053308231,90.15630649536408,87.54387803753399,B_humid
2002-01-04,27.271764465875627,79.04486659646989,2.5721444053836695,0.20975803801222026,87.54387803753399,86.33229590086671,B_humid
2002-01-05,23.53708997027186,78.27234045224569,2.668090090539674,0.0,86.33229590086671,84.69231042639488,B_humid
2002-01-06,23.991021460353767,84.94577051186577,21.992130715032186,0.03471030060988545,84.69231042639488,94.48096755378968,B_humid
2002-01-07,26.818447258227227,65.82869346450151,2.6549763046250683,0.3774636889744858,94.48096755378968,91.43616395185046,B_humid
2002-01-08,21.444968896084028,81.18951095109993,3.028748834425336,0.15770969081261565,91.43616395185046,91.0695314228146,B_humid
2002-01-09,27.7253848928834,76.88952798999888,2.0168440506481753,0.17378278280304887,91.0695314228146,87.91338579956188,B_humid
2002-01-10,24.37504840111968,73.03046257810566,3.01753662655227,0.0,87.91338579956188,85.84906153010263,B_humid
2002-01-11,25.607026111047603,82.22458220428082,5.4672785333349205,0.14403123727451683,85.84906153010263,85.08922840690181,B_humid
2002-01-12,26.469813029154245,77.2238208457538,1.589196812379449,0.29215934058094967,85.08922840690181,82.99086795158128,B_humid
2002-01-13,26.95513913618642,74.08983850805873,7.2799816091195435,0.0887418271017355,82.99086795158128,83.08538795517516,B_humid
2002-01-14,25.602828008386865,73.76376801265785,17.153368649496286,0.0755198095118933,83.08538795517516,90.6915856343054,B_humid
2002-01-15,28.269971490665167,64.86499984594104,4.811662365300163,0.5228880229176815,90.6915856343054,88.32433400478833,B_humid
2002-01-16,26.734850056727627,78.57327004373568,2.8326582375408518,0.4484161062869191,88.32433400478833,86.11438040766767,B_humid
2002-01-17,26.912319106407296,76.54457744153915,3.896941246279815,0.3093058374330926,86.11438040766767,85.23699258454728,B_humid
2002-01-18,25.154347713889557,68.27817772187855,3.436801999731015,0.2969174073108361,85.23699258454728,83.1067254549081,B_humid
2002-01-19,23.84128176642835,71.33794905771737,2.274240591917203,0.0,83.1067254549081,82.65075281368159,B_humid
2002-01-20,25.367936670539343,72.67132752708034,2.9843547906153165,0.19647527067324433,82.65075281368159,80.27501787540054,B_humid
2002-01-21,25.993685416773438,67.00657539724561,4.242565683344518,0.34728452904950413,80.27501787540054,78.78288331051992,B_humid
2002-01-22,27.69627563456223,73.65075155838348,1.8176326379012495,0.2708272591304104,78.78288331051992,78.02306969725393,B_humid
2002-01-23,31.09533958502353,79.35826794011513,0.4437208232458591,0.22723137895263962,78.02306969725393,74.77244222005757,B_humid
2002-01-24,28.617874167142432,69.37713207361121,48.362017441145184,0.25326326293916646,74.77244222005757,100.0,B_humid
2002-01-25,29.01741612444409,75.09786502346216,8.89094841205711,0.6685848480473273,100.0,100.0,B_humid
2002-01-26,26.557996732432517,78.36116654881364,6.127394454798527,0.07766889359399308,100.0,100.0,B_humid
2002-01-27,29.516416332869795,76.24469098443362,2.3363739743465417,0.4869625244762393,100.0,98.39430941542842,B_humid
2002-01-28,27.992680557050836,76.64399202042,4.1329064773475634,0.14879653339600582,98.39430941542842,97.1614767184468,B_humid
2002-01-29,29.498376942334634,78.28546948541776,0.7361304511576111,0.2939691023986671,97.1614767184468,94.60345069216193,B_humid
2002-01-30,24.263497181038264,82.26839555046517,5.610481760832238,0.0,94.60345069216193,93.56411926732855,B_humid
2002-01-31,29.419054998314312,76.56371316813943,4.997499825350579,0.1562408522110869,93.56411926732855,92.87257110063359,B_humid
2002-02-01,26.713989931909673,76.83144133689323,0.9024994260476022,0.02554084666138559,92.87257110063359,89.85973321144044,B_humid
2002-02-02,29.955153232194686,72.37726973651955,0.5921890576381015,0.021762868344998243,89.85973321144044,87.9384488384621,B_humid
2002-02-03,29.48099403478015,73.28108934407273,4.784304475634566,0.3824681863640627,87.9384488384621,87.00588028386628,B_humid
2002-02-04,27.633040015711433,64.88896458286958,1.6924137938448294,0.28266266244917304,87.00588028386628,85.1316395723377,B_humid
2002-02-05,26.158427801084127,77.19622474612346,3.203223565403796,0.045092556620958346,85.1316395723377,83.51872679883732,B_humid
2002-02-06,28.112455088171313,68.33480037301483,3.2384915108215346,0.5162535942842632,83.51872679883732,80.44010777471375,B_humid
2002-02-07,30.675312451432887,73.3927900142818,11.629875448222837,0.6146974624601129,80.44010777471375,83.97995490105694,B_humid
2002-02-08,27.332914273301178,73.85795858137608,1.167529758552609,0.31829187444398843,83.97995490105694,81.19640973557158,B_humid
2002-02-09,28.171189285902752,70.10553200059758,1.970671859178995,0.8543766383099556,81.19640973557158,78.63801828997354,B_humid
2002-02-10,29.933807525658796,74.42774825168635,2.0568511345355014,0.5357163185347391,78.63801828997354,76.37118632028695,B_humid
2002-02-11,26.980110516170022,76.84404500557737,2.1219723457842794,0.38804479499519967,76.37118632028695,74.57883240025437,B_humid
2002-02-12,28.564084537634564,79.34648071170915,0.555394470622777,0.1973057220111497,74.57883240025437,72.68504825241428,B_humid
2002-02-13,28.864520982282368,77.06062947755609,1.06029275101985,0.7066281784018222,72.68504825241428,70.75859714082544,B_humid
2002-02-14,31.341414235809452,71.41157715163997,46.283009840629916,0.6120251384840367,70.75859714082544,93.68098077350189,B_humid
2002-02-15,31.569841912468025,73.82487150923775,5.773247679022893,0.6061957078945228,93.68098077350189,94.2310645850733,B_humid
2002-02-16,30.866499471855736,75.10178959130556,1.6783019577082525,0.7289881990400678,94.2310645850733,91.626883407535,B_humid
2002-02-17,29.73040630857152,73.56069733397165,2.882437244828113,0.054278840292027786,91.626883407535,89.24741678463171,B_humid
2002-02-18,32.490465993285326,75.58598344981831,2.0764974719866958,0.5994957634507623,89.24741678463171,87.52073512655227,B_humid
2002-02-19,29.683587169120393,78.8988149660952,5.646900423658058,0.0,87.52073512655227,87.95313608601583,B_humid
2002-02-20,32.72168093445752,72.02637406420138,1.0690188067377393,0.892713365461927,87.95313608601583,84.82597987623231,B_humid
2002-02-21,30.54134324601375,66.59059477788011,2.6786626851785575,1.0035297205227314,84.82597987623231,81.98848578922598,B_humid
2002-02-22,29.53618124790482,77.65688059966092,3.594992774440884,0.5584652795320987,81.98848578922598,79.88624633961354,B_humid
2002-02-23,30.9536095498811,65.71845195599452,3.681288473573678,0.8022154787113625,79.88624633961354,78.03902246197617,B_humid
2002-02-24,28.504430578742948,76.59726607841262,2.274084264778276,0.51933593616481,78.03902246197617,76.05140447769926,B_humid
2002-02-25,29.26436945489089,71.44972105991228,1.2173805974692804,0.5964675168260675,76.05140447769926,73.96269952250317,B_humid
2002-02-26,31.956070906834036,68.41898056066073,0.40063977851162713,0.824423556014294,73.96269952250317,69.84636456563918,B_humid
2002-02-27,27.726654684850782,66.12051795275508,1.9973882521432238,0.6140414028416672,69.84636456563918,69.38911320702353,B_humid
2002-02-28,29.689459434899042,72.76149615853012,3.7106971325365645,0.5799824073151051,69.38911320702353,68.24258294308723,B_humid
2002-03-01,34.52628184286298,73.50341175365273,4.032776812551554,0.5857573611883896,68.24258294308723,67.93646544364827,B_humid
2002-03-02,30.310918879582218,76.06898521481135,0.8648227720570542,0.57469836287392,67.93646544364827,65.86340359552214,B_humid
2002-03-03,29.385070402142837,73.89696482937188,13.792080751544969,0.3033972007817289,65.86340359552214,70.9398298227041,B_humid
2002-03-04,29.357802514839534,76.55423370247873,0.8929877388667478,0.3014518801999143,70.9398298227041,67.1592538141016,B_humid
2002-03-05,28.33864049198061,79.58084285501646,9.132852402638974,0.5951196873970288,67.1592538141016,69.28373578214014,B_humid
2002-03-06,29.555882580293265,74.70254972809616,0.0495138698375862,0.656872591045264,69.28373578214014,66.33514639697174,B_humid
2002-03-07,30.58739472434985,74.8305992044306,0.3526137602142507,0.5561855620150657,66.33514639697174,64.51047196851799,B_humid
2002-03-08,31.622804805349674,78.54728205618238,1.5329898506922492,0.3388976997314753,64.51047196851799,62.3361770750964,B_humid
2002-03-09,32.1450729709835,71.65319499361881,11.160073122979089,0.8920052054729997,62.3361770750964,65.59338220824651,B_humid
