timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2027-09-01,28.086208199774035,39.61937896846012,0.8232738942244217,1.9152970607263895,0.0,0.0,A_semi_arid
2027-09-02,21.8321995130737,42.4223167662198,0.15341269033772073,1.4331503802165046,0.0,0.0,A_semi_arid
2027-09-03,23.82802204261405,38.22563776882698,0.9010643547414798,1.331201750591807,0.0,0.0,A_semi_arid
2027-09-04,21.695921930281646,46.01428152780244,0.9172773526130256,1.1807967329229097,0.0,0.0,A_semi_arid
2027-09-05,20.819924907172016,42.644890659167295,0.819195680125269,1.1182180724261184,0.0,0.0,A_semi_arid
2027-09-06,19.06442769509833,42.49587336632614,0.009173928487376803,1.123564788582123,0.0,0.0,A_semi_arid
2027-09-07,19.745948790809056,41.96262415590012,0.4733934737300058,0.8703104008788788,0.0,0.0,A_semi_arid
2027-09-08,21.64082640436158,38.4685142529217,0.6205238623912117,1.5954248737006158,0.0,0.0,A_semi_arid
2027-09-09,23.303203930139848,42.881039244608814,0.1606548490608811,1.5998652658146755,0.0,0.0,A_semi_arid
2027-09-10,22.91534966505407,38.31211382574772,0.48907776587788243,1.621497314021165,0.0,0.0,A_semi_arid
2027-09-11,25.616537352473394,43.766237841644184,0.3630229900229024,1.639076722467237,0.0,0.0,A_semi_arid
2027-09-12,20.70135178406464,44.034703934508656,0.7568660769489708,1.0543524370264985,0.0,0.23159315433422933,A_semi_arid
2027-09-13,23.041655718737083,39.512425599456876,0.26174899998218915,1.3898657588926375,0.23159315433422933,0.0,A_semi_arid
2027-09-14,21.290588281693324,38.80492815043788,0.6876562769945793,1.458202505523935,0.0,0.0,A_semi_arid
2027-09-15,24.303453259941634,34.5082435171181,0.06982641787197798,1.848042657689747,0.0,0.0,A_semi_arid
2027-09-16,22.209328007079602,41.008215893623124,0.22158903670537067,1.4303857496509007,0.0,0.0,A_semi_arid
2027-09-17,22.855709201817053,41.04438312944859,0.04719075734519428,1.4039406553489218,0.0,0.0,A_semi_arid
2027-09-18,20.75604887876101,40.50666450161839,3.206497177768494,1.297975404565428,0.0,1.0964830293880818,A_semi_arid
2027-09-19,23.793252986616896,44.880000646269266,0.5674073134362498,1.5414771703220496,1.0964830293880818,0.0,A_semi_arid
2027-09-20,24.42582579112377,40.97341956261066,0.04215344330203416,1.5739342349887104,0.0,0.0,A_semi_arid
2027-09-21,23.608266178278768,47.04886234267114,1.490544306222936,1.2617801637528006,0.0,0.0,A_semi_arid
2027-09-22,19.434601490391664,41.110042738750316,0.10994948759583653,0.9348264262368048,0.0,0.0,A_semi_arid
2027-09-23,18.45884138368138,41.402432378055785,1.2528706985761946,1.123196601897369,0.0,0.006064230100494505,A_semi_arid
2027-09-24,21.86198693250087,44.402611345831154,0.8543213402800477,1.3112003644310604,0.006064230100494505,0.0,A_semi_arid
2027-09-25,20.79450616266133,40.931214629249446,1.4644237790194545,1.2721934006621718,0.0,0.0,A_semi_arid
2027-09-26,17.867217722820996,37.52701358936933,0.11044123573509901,0.9051862970576097,0.0,0.0,A_semi_arid
2027-09-27,21.767333756637058,35.22559869676648,0.18348110167749623,1.8624679537895963,0.0,0.0,A_semi_arid
2027-09-28,23.239722534830825,34.485870428345955,1.5692968432306602,1.8124520465733083,0.0,0.0,A_semi_arid
2027-09-29,19.304863696845185,37.05519861903422,1.9796235848758057,1.384448193448578,0.0,0.0,A_semi_arid
2027-09-30,22.85498768585044,46.27120600026374,0.9130115726088133,1.4362235874573022,0.0,0.0,A_semi_arid
2027-10-01,20.122146707230144,37.88170026954777,2.192042682784832,1.0280672620751414,0.0,0.0,A_semi_arid
2027-10-02,22.84725801596006,43.193033761044084,0.14431268862039953,1.7233317538601205,0.0,0.0,A_semi_arid
2027-10-03,20.465671168040156,43.98471789399308,0.4997936190360332,1.4835379634230543,0.0,0.0,A_semi_arid
2027-10-04,21.466861507926104,38.31055507641513,0.32015415353660864,1.301129235673902,0.0,0.0,A_semi_arid
2027-10-05,20.640154918775064,44.96535740915618,0.6373220948332858,1.0023307476429544,0.0,0.0,A_semi_arid
2027-10-06,15.554439089939928,40.52246071249157,1.260749383295936,0.3017726603211681,0.0,0.0,A_semi_arid
2027-10-07,28.363747967411065,44.571094870214985,0.5713041152227517,1.878062044776319,0.0,0.0,A_semi_arid
2027-10-08,17.730898167547412,37.69236807042441,0.5161005501061773,0.7129437155263014,0.0,0.0,A_semi_arid
2027-10-09,26.02890489511367,45.87886673841898,0.1372927686091112,2.0940474949256953,0.0,0.0,A_semi_arid
2027-10-10,23.946179817729984,39.05693971274272,1.6857782918103041,2.1196987327344967,0.0,0.0,A_semi_arid
2027-10-11,20.740862761053744,39.46902451073951,0.704578028762283,1.4561145313366044,0.0,0.0,A_semi_arid
2027-10-12,19.706263429931923,37.68437924135994,0.15016259689833228,1.3483413800190998,0.0,0.0,A_semi_arid
2027-10-13,19.413044547111994,46.830884805896886,0.07915843749624515,1.0131816971021204,0.0,0.0,A_semi_arid
2027-10-14,24.418723020725945,43.360023479001896,3.5295315802564162,1.630959862317474,0.0,0.0,A_semi_arid
2027-10-15,20.729772861669318,39.79899132776852,0.3354695885691541,1.678913034507398,0.0,0.0,A_semi_arid
2027-10-16,23.088164885601202,40.80772287928968,0.6540763713772092,1.3586113924688332,0.0,0.0,A_semi_arid
2027-10-17,22.422262981096146,38.53543701913646,0.010621544890908786,1.3497832076346683,0.0,0.0,A_semi_arid
2027-10-18,24.185656144783152,37.16098990729717,0.047348511416891524,1.711839084357355,0.0,0.0,A_semi_arid
2027-10-19,24.79978056541581,42.07285593402753,0.11865826040661076,1.9409686607231307,0.0,0.0,A_semi_arid
2027-10-20,27.2103311609454,39.10615946200089,0.7824324258435525,2.1392467174220693,0.0,0.0,A_semi_arid
2027-10-21,23.265700122386562,35.54835723088904,0.862130248095531,1.564802457307632,0.0,0.0,A_semi_arid
2027-10-22,23.720103758635005,37.55527060339003,3.240597659047355,1.960669419561499,0.0,0.0,A_semi_arid
2027-10-23,21.086768146512867,42.96550597484432,0.09293875161885692,0.927079691934168,0.0,0.02616176936050596,A_semi_arid
2027-10-24,20.518247162962773,45.401037048848906,0.6123396813072239,1.3045481971248558,0.02616176936050596,0.0,A_semi_arid
2027-10-25,21.14147175868594,49.93571357586066,0.3267991796109706,0.9533144095632248,0.0,0.0,A_semi_arid
2027-10-26,20.996391971245476,42.51098308180343,0.049026321624763655,1.197497491191441,0.0,0.0,A_semi_arid
2027-10-27,22.19619373245341,36.00626144258043,0.7322530211873376,1.552183534077032,0.0,0.0,A_semi_arid
2027-10-28,23.280881855923475,40.230614518269064,0.059360931704568326,1.5162189284902117,0.0,0.0,A_semi_arid
2027-10-29,27.047483761085818,42.530494729519,0.18643845148537955,2.317088765194285,0.0,0.0,A_semi_arid
2027-10-30,20.824770989029744,39.157078898662924,0.07516124262981812,1.3016018805412592,0.0,0.0,A_semi_arid
2027-10-31,22.656676156883794,37.33461878341015,0.07182365320279124,1.5634184547208083,0.0,0.0,A_semi_arid
2027-11-01,24.762325689862525,42.41557304641364,3.9120712534879507,1.754370487112767,0.0,0.051350752960456325,A_semi_arid
2027-11-02,28.980321797871294,37.49860837831312,0.005826477397838908,2.2733818547360967,0.051350752960456325,0.0,A_semi_arid
2027-11-03,22.55464294983747,41.92450018083951,0.23264189292085913,1.30447216085865,0.0,0.0,A_semi_arid
2027-11-04,25.929627888595213,38.28089449850134,0.33463032992915065,2.0431679264041334,0.0,0.0,A_semi_arid
2027-11-05,26.407092012658893,37.27498832154292,0.43310963770047395,2.122449484998978,0.0,0.0,A_semi_arid
2027-11-06,23.936373322935122,33.75260846592545,0.2029865489187239,1.851429716358571,0.0,0.0,A_semi_arid
2027-11-07,28.88860535046517,37.35830802757185,1.2002377895195118,2.2730578463533924,0.0,0.0,A_semi_arid
2027-11-08,22.376753119609127,39.28571732876921,0.5484966350017094,1.116786957290199,0.0,0.0,A_semi_arid
2027-11-09,28.78526040372688,39.858243294384,3.6039657535287826,2.550903443350884,0.0,0.0,A_semi_arid
2027-11-10,24.677957437661927,34.428774183335435,0.17704485410741563,1.9370727472613471,0.0,0.0,A_semi_arid
2027-11-11,22.15364271239674,36.94004301133202,1.7583127411289408,1.813801337060517,0.0,0.0,A_semi_arid
2027-11-12,25.99508434586809,41.187385143743995,0.004450569049951685,2.0969197450629524,0.0,0.0,A_semi_arid
2027-11-13,18.375334400781824,36.49137101044989,0.30759374587305394,1.4260397026365126,0.0,0.0,A_semi_arid
2027-11-14,29.414368664038662,38.99123183098144,0.7966234613153347,2.28071009132693,0.0,0.0,A_semi_arid
2027-11-15,21.126915365270886,41.921443674845094,0.23977812642562396,1.255508836874327,0.0,0.0,A_semi_arid
2027-11-16,14.639175921187482,39.990594309319604,0.7361076063247505,0.8407060245615954,0.0,0.27613250100144754,A_semi_arid
2027-11-17,25.973937000483744,33.220171375979014,1.1096124603318316,2.0517813734031285,0.27613250100144754,0.0,A_semi_arid
2027-11-18,21.310005156764188,42.30949394284683,1.456589660299134,1.211918269438784,0.0,0.15082503316081675,A_semi_arid
2027-11-19,28.393099299784136,41.82503884944645,0.017062867144201403,2.398960698191387,0.15082503316081675,0.0,A_semi_arid
2027-11-20,19.92288324684291,38.9976206769751,0.42940807944818604,0.9720248286638989,0.0,0.0,A_semi_arid
2027-11-21,22.08953993063608,40.202614665613325,0.1450821778515779,1.2052285317262643,0.0,0.0,A_semi_arid
2027-11-22,28.599632696941704,41.31444329438293,0.4944228234612195,2.3399500034386724,0.0,0.0,A_semi_arid
2027-11-23,25.847909638043607,37.726188089307655,0.9388563177334415,1.8474974400440942,0.0,0.0,A_semi_arid
2027-11-24,30.457955588857097,36.566954147310426,0.14078532457470266,2.4665607096470725,0.0,0.0,A_semi_arid
2027-11-25,28.038430757339633,42.66412939344848,2.001242461226921,2.4734658808926993,0.0,0.0,A_semi_arid
2027-11-26,27.089027068530758,38.74609224852837,0.014487122474019672,2.0181757928421,0.0,0.0,A_semi_arid
2027-11-27,29.6371422542167,41.121764283928165,4.408860409343274,2.200063003928054,0.0,0.0,A_semi_arid
2027-11-28,22.967786409261656,32.908770185186775,0.06738701481980915,1.7509776878459236,0.0,0.0,A_semi_arid
2027-11-29,21.48105057375518,38.635892115179516,0.1983158551485564,1.4888278132903459,0.0,0.0,A_semi_arid
2027-11-30,26.611757813271275,40.59139574508486,0.5599450848094233,1.9377988607519758,0.0,0.0,A_semi_arid
2027-12-01,27.5188669473139,39.83611840730585,0.6383231508623453,1.8252572995861056,0.0,0.0,A_semi_arid
2027-12-02,26.357071851068447,32.66491134256926,0.27815136973793125,2.2084537941898073,0.0,0.0,A_semi_arid
2027-12-03,26.18251090244492,42.918558475038466,0.8051951691852095,1.7955879696385153,0.0,0.0,A_semi_arid
2027-12-04,27.1917694107814,39.25810974811297,1.1607169082068074,1.9601211805536878,0.0,0.0,A_semi_arid
2027-12-05,34.61814140871281,33.021415893945004,0.09565113774464237,2.81484951932842,0.0,0.0,A_semi_arid
2027-12-06,31.3973661451635,36.67453851441794,0.10074450525829605,2.8048173683667637,0.0,0.0,A_semi_arid
2027-12-07,26.612841185617437,33.76821328892917,0.08769690498733915,2.303857309320713,0.0,0.0,A_semi_arid
2027-12-08,22.04426656750141,43.59504294330141,0.7800660382406219,1.2328180457145166,0.0,0.0,A_semi_arid
2027-12-09,25.464410065688593,38.98422089554115,0.00042136380788213924,1.9888286973173617,0.0,0.0,A_semi_arid
2027-12-10,30.312946259558366,39.74361145519642,3.3065763141450004,2.7111058214271346,0.0,0.0,A_semi_arid
2027-12-11,27.021320445564246,38.26484668864412,1.183944192078101,1.8994206619160363,0.0,0.0,A_semi_arid
2027-12-12,25.228117425749755,41.19979762601903,0.8521166800069139,1.8102099997225656,0.0,0.0,A_semi_arid
2027-12-13,24.138166594455143,38.75902627645789,3.5608492465391324,1.6543803915893711,0.0,1.354280070726931,A_semi_arid
2027-12-14,27.57971581463373,39.2450943885176,0.6093006761089514,2.521785727553613,1.354280070726931,0.0,A_semi_arid
2027-12-15,28.43333328669565,39.04447459851966,0.30246132681396254,2.11652827890739,0.0,0.0,A_semi_arid
2027-12-16,32.22770381910058,42.16633911901071,0.697593421438012,2.7514419671076378,0.0,0.0,A_semi_arid
2027-12-17,32.13440367961919,35.88950314604937,0.138402562376268,2.50317231609113,0.0,0.0,A_semi_arid
2027-12-18,29.506568156193016,38.139909121809396,2.28145300761354,2.4214569335667626,0.0,0.0,A_semi_arid
2027-12-19,32.96020295796669,39.31432931154309,0.157093660997144,2.494855119310194,0.0,0.0,A_semi_arid
2027-12-20,21.495900757878765,42.68033846377031,0.7741173010971678,1.4682554457392012,0.0,0.0,A_semi_arid
2027-12-21,30.611866041133176,42.73830624533198,0.015624590046461191,2.223252473468134,0.0,0.0,A_semi_arid
2027-12-22,29.249810072605687,42.47228613674842,0.4517509294656249,2.255305587782063,0.0,0.0,A_semi_arid
2027-12-23,27.926020170801575,41.450706987234405,0.032747473880169735,1.976229528661015,0.0,0.0,A_semi_arid
2027-12-24,35.674227445169166,40.56850917356656,1.6450104311476852,2.948327849163645,0.0,0.0,A_semi_arid
2027-12-25,30.003228895463874,42.90990624353677,1.333274830027408,2.426438723425573,0.0,0.0,A_semi_arid
2027-12-26,24.68860023600852,40.802393712159315,0.8889997477221233,1.8833703264325616,0.0,0.0,A_semi_arid
2027-12-27,27.97440407583513,41.27079116139423,0.1405647996318994,2.152239031116433,0.0,0.0,A_semi_arid
2027-12-28,33.34188518710513,38.84213420756035,0.3630823122905819,2.5710015970904037,0.0,0.0,A_semi_arid
2027-12-29,30.975326473711007,34.95619482474457,0.2924821902191717,2.674667409511558,0.0,0.0,A_semi_arid
2027-12-30,33.170341336774385,46.33061168579011,0.6891777924797424,2.66168084232789,0.0,0.0,A_semi_arid
2027-12-31,25.968332134030312,39.78237172353954,2.318154999830835,1.8161892171898235,0.0,0.0,A_semi_arid
2028-01-01,27.800030974454675,39.17158468215006,0.028545345192968134,2.204523718197197,0.0,0.0,A_semi_arid
2028-01-02,30.958648411782217,38.06257851742644,0.17543029293811582,2.87152930983087,0.0,0.0,A_semi_arid
2028-01-03,30.509542792078893,39.25662187779196,0.6463124559882217,2.745252849688735,0.0,0.0,A_semi_arid
2028-01-04,36.25682326999875,44.080466267029536,1.3975560051267133,2.9688983255323302,0.0,0.0,A_semi_arid
2028-01-05,32.7196045411097,38.8233200386652,1.1435704028154285,2.6224164451863086,0.0,0.0,A_semi_arid
2028-01-06,32.73751295271333,42.47081357062548,9.086534266008082,2.949371104756591,0.0,2.884912522415384,A_semi_arid
2028-01-07,31.912524629322537,36.91757623539916,1.0410929172854926,3.0161285866177825,2.884912522415384,0.33941174617216474,A_semi_arid
2028-01-08,29.345811621036898,40.983773190256024,0.4795163275036605,2.497584117349021,0.33941174617216474,0.0,A_semi_arid
2028-01-09,25.445651400666144,40.88113279244978,0.10365662496712146,1.672183872873144,0.0,0.0,A_semi_arid
2028-01-10,29.79553586950003,38.793772416238355,0.27803261969358506,2.7671932441672387,0.0,0.0,A_semi_arid
2028-01-11,32.812861539324395,41.305798233318676,2.668190075250253,2.507089117847465,0.0,0.0,A_semi_arid
2028-01-12,27.75524754906233,39.73478590017556,1.4647505121506912,2.0489901139437032,0.0,0.0,A_semi_arid
2028-01-13,35.124816823188645,41.931297904950846,1.8339165336858627,3.0828985107652973,0.0,0.0,A_semi_arid
2028-01-14,35.26701781375897,38.36429013828122,0.15139171776067087,3.3066123225678012,0.0,0.0,A_semi_arid
2028-01-15,35.12020506729566,38.69937969262781,0.6241579181511901,2.9108430032404273,0.0,0.0,A_semi_arid
2028-01-16,31.499734722892363,33.52016760529415,0.8713612700330897,2.7626825745508365,0.0,0.0,A_semi_arid
2028-01-17,29.562338848588933,38.17214546528066,0.16712710573475234,2.663568969236392,0.0,0.0,A_semi_arid
2028-01-18,37.04514479660072,37.53484385372275,1.2777344879665942,3.0968540557295805,0.0,0.0,A_semi_arid
2028-01-19,32.61121343671517,37.4747892708979,0.08235944926026653,2.780891794964612,0.0,0.0,A_semi_arid
2028-01-20,36.80911060287056,44.41469036341391,0.6651564755817431,3.0059165136138564,0.0,0.0,A_semi_arid
2028-01-21,37.24158229068375,42.16394227953848,1.1339784039105198,3.61075227376006,0.0,0.0,A_semi_arid
2028-01-22,32.394360955377934,40.01181768468573,1.790451347946034,2.6024585859278986,0.0,0.0,A_semi_arid
2028-01-23,33.3576478381792,38.798161671710545,2.401488295532308,2.8552922250811665,0.0,0.0,A_semi_arid
2028-01-24,37.50195235049178,41.16976432988411,1.1048019275576801,3.560488595082165,0.0,0.0,A_semi_arid
2028-01-25,33.13943573442863,36.48992226176104,0.06218974254102179,2.851460078875999,0.0,0.0,A_semi_arid
2028-01-26,35.153400352763434,36.20265192727454,1.3917991306048767,3.1592054867183217,0.0,0.0,A_semi_arid
2028-01-27,32.468421208881715,43.51133881633105,0.27535042451639014,2.8076327944804054,0.0,0.0,A_semi_arid
2028-01-28,31.68591374677738,42.75442648802457,0.3409568594208712,2.1238435436595915,0.0,0.0,A_semi_arid
2028-01-29,36.10810387406909,38.83056059400549,0.18411210016544768,2.849205124046318,0.0,0.0,A_semi_arid
2028-01-30,33.98150242767326,38.63002860261126,2.0341260479391137,2.9550060121501516,0.0,0.0,A_semi_arid
2028-01-31,29.882305973629755,39.11532371924471,0.09066903922737585,2.3251326702214383,0.0,0.0,A_semi_arid
2028-02-01,39.28970098117152,37.550572880062745,0.14678221515955897,3.4446497580957267,0.0,0.0,A_semi_arid
2028-02-02,34.5462014863524,45.55084078145603,0.5897610680362031,2.7749123791866372,0.0,0.0,A_semi_arid
2028-02-03,31.3919735005941,41.16896797422273,1.403369375254359,2.596157704034094,0.0,0.0,A_semi_arid
2028-02-04,34.768327496309844,38.355434862997846,1.5333573011435635,3.073121131287195,0.0,0.0,A_semi_arid
2028-02-05,33.18365466994628,42.6436229320717,2.7318664264462775,2.4345907933569144,0.0,0.0,A_semi_arid
2028-02-06,34.653296639678935,39.526432861159286,1.0353566583741869,3.0026887006512264,0.0,0.0,A_semi_arid
2028-02-07,38.41278603358023,41.34442288677954,0.7952425360007481,3.4435446152566285,0.0,0.0,A_semi_arid
2028-02-08,40.34583904093567,36.530548052711396,0.6690841844990278,3.647476876374436,0.0,0.0,A_semi_arid
2028-02-09,36.238766692697965,40.568314600662006,0.014788590203307271,3.487656716773756,0.0,0.0,A_semi_arid
2028-02-10,33.97918000885778,38.64262295445339,4.128158768430259,2.710463799986392,0.0,0.0,A_semi_arid
2028-02-11,34.75852500682395,44.75616248506289,2.7883224228057983,2.660358366882492,0.0,0.0,A_semi_arid
2028-02-12,36.38943389133607,41.86051079279572,1.3043711202243868,2.9542779513566657,0.0,0.0,A_semi_arid
2028-02-13,36.70421115607455,37.28356509954123,0.1843385232344432,2.7554945902612653,0.0,0.0,A_semi_arid
2028-02-14,35.28689196535982,38.69425165820892,3.27913968274114,2.9331832186067572,0.0,0.0,A_semi_arid
2028-02-15,39.148791969149,38.25862189495415,0.31398246236249683,3.8877042542959126,0.0,0.0,A_semi_arid
2028-02-16,35.16588141867773,36.659353305844085,0.22797819027603675,3.208310268408223,0.0,0.0,A_semi_arid
2028-02-17,38.10082524809642,36.386747109296564,1.7242430237127762,3.3965947960448455,0.0,0.0,A_semi_arid
2028-02-18,37.38645628821556,39.24511546158908,0.5809894485169248,3.0091676853512785,0.0,0.0,A_semi_arid
2028-02-19,46.649520955218485,39.506315627803694,1.3189925053755254,4.422419145326417,0.0,0.0,A_semi_arid
2028-02-20,37.59982238750255,42.06960287467686,0.15445726060603077,3.1138682484799562,0.0,0.0,A_semi_arid
2028-02-21,36.490507602204346,36.81984924357298,0.41328029411205647,3.140593892303391,0.0,0.0,A_semi_arid
2028-02-22,37.325106055488384,38.148836834305705,0.20702433107687254,3.143098483571462,0.0,0.0,A_semi_arid
2028-02-23,39.16940584340311,40.973627133413004,0.2414757756948549,3.3850182941112186,0.0,0.0,A_semi_arid
2028-02-24,38.10110597219217,39.60943612239374,0.560708007578231,3.547346766283381,0.0,0.0,A_semi_arid
2028-02-25,37.27317090255094,39.85020144832002,0.42720170098708354,3.2416969622820337,0.0,0.0,A_semi_arid
2028-02-26,34.61690636745804,39.992738710792544,0.27665237966528516,2.9459342582358796,0.0,0.0,A_semi_arid
2028-02-27,37.0834116813975,38.198095590934315,1.9837576267612138,3.706303966085389,0.0,0.0,A_semi_arid
2028-02-28,37.82059722776841,38.48162257721,0.33716863927593477,3.4506380048744822,0.0,0.0,A_semi_arid
2028-02-29,37.6254860690806,36.1427995109082,2.018440373372682,3.5675069676636983,0.0,0.0,A_semi_arid
2028-03-01,37.4053517341036,38.268854872308616,0.402634816508325,3.232383451809281,0.0,0.0,A_semi_arid
2028-03-02,37.040342819638354,38.29795829370277,0.4295324643399879,3.2818876002912303,0.0,0.0,A_semi_arid
2028-03-03,37.4928550088123,41.419814284223904,1.534126856070386,3.2639676970431335,0.0,0.0,A_semi_arid
2028-03-04,38.09412483958598,38.070429125986905,0.37952869775709125,3.1354628739131285,0.0,0.0,A_semi_arid
2028-03-05,32.19641377731044,42.45180397044139,0.8854305667210304,2.2164304667441797,0.0,0.0,A_semi_arid
2028-03-06,33.59450188526911,38.40366615632553,0.41479535464358264,2.8173712111697906,0.0,0.0,A_semi_arid
2028-03-07,38.87248202606489,35.24538289544407,0.35444200747527926,3.7838629147037786,0.0,0.0,A_semi_arid
2028-03-08,37.310462070094374,41.40374354976721,0.27954024718897913,3.0379890693711196,0.0,0.0,A_semi_arid
2028-03-09,39.79042932244723,34.72082437083618,0.45395990495578364,3.6575662315669715,0.0,0.0,A_semi_arid
2028-03-10,37.98918955879911,35.07539742404246,0.1812236589266571,3.7886901761730325,0.0,0.0,A_semi_arid
2028-03-11,37.42254360721742,36.23941836302218,0.25923678421601787,3.7600683563454136,0.0,0.0,A_semi_arid
2028-03-12,36.76216261787408,40.03403613264932,1.0738050423590304,3.1374822746674,0.0,0.0,A_semi_arid
2028-03-13,34.9490345455679,30.53257438515362,0.2790021688479367,3.501302867733493,0.0,0.0,A_semi_arid
2028-03-14,36.02460025728278,35.98767043075196,0.122391592284319,3.592234274591619,0.0,0.0,A_semi_arid
2028-03-15,40.98932524459395,36.520736195791,0.7349954425362267,4.177834270855652,0.0,0.0,A_semi_arid
2028-03-16,36.67555078320489,32.52708418392197,0.14181530834198172,3.4077908342914167,0.0,0.0,A_semi_arid
2028-03-17,39.75903497471362,35.48377418476061,3.0635501676313956,3.7261106880002632,0.0,0.0,A_semi_arid
2028-03-18,42.10412803415414,37.44976088716728,0.03993007618003354,3.8585134881100847,0.0,0.0,A_semi_arid
2028-03-19,44.927639529868934,37.20865824275549,0.002175541600545721,4.408728442357051,0.0,0.0,A_semi_arid
2028-03-20,31.67254426053168,37.750861339498584,0.3838303126487894,2.6100222183662343,0.0,0.0,A_semi_arid
2028-03-21,44.2300008558927,34.18294553006551,0.09734531896435732,4.136893051990163,0.0,0.0,A_semi_arid
2028-03-22,37.30824055877149,39.267208803232606,0.6556916694194078,3.3677895925815973,0.0,0.0,A_semi_arid
2028-03-23,35.268456836329364,36.65311345375207,0.6027270672506562,3.0767273744727865,0.0,0.0,A_semi_arid
2028-03-24,40.545993941465774,31.365002477401383,0.5829061075827309,3.9892426417776936,0.0,0.0,A_semi_arid
2028-03-25,38.24115941128923,37.97916271436593,0.417305870338882,3.5269990250452325,0.0,0.0,A_semi_arid
2028-03-26,35.42565403728929,41.602852255397124,0.3133307542878259,2.806088166687952,0.0,0.0,A_semi_arid
2028-03-27,41.140733582224556,33.5332974917473,1.709487569916217,3.9669612765662934,0.0,0.0,A_semi_arid
2028-03-28,39.63730435298028,38.19688354254992,1.1606187890985376,3.737148136404739,0.0,0.0,A_semi_arid
2028-03-29,39.68407348347079,37.89188880371067,0.3049870863591709,3.563124979707627,0.0,0.0,A_semi_arid
2028-03-30,43.25062096942314,36.54901215795291,0.2255543284703212,3.7335806745364897,0.0,0.0,A_semi_arid
2028-03-31,41.166714628952995,42.053469807643026,0.04331197056619477,3.8112412937817894,0.0,0.0,A_semi_arid
2028-04-01,39.52805616167731,36.10315289516961,0.12302845862972381,3.9414497334589873,0.0,0.0,A_semi_arid
2028-04-02,37.03149623365792,34.80937045517439,0.2567858220710304,3.646476689539981,0.0,0.0,A_semi_arid
2028-04-03,40.13259464482978,41.23130890511199,1.6931864793174083,3.271136509818865,0.0,0.0,A_semi_arid
2028-04-04,37.815370620542886,37.558950766202194,0.2602700071311634,3.4821057988860376,0.0,0.0,A_semi_arid
2028-04-05,42.763751711691086,36.46686730593272,0.7352712030772356,4.0536913247382635,0.0,0.0,A_semi_arid
2028-04-06,32.0154064672373,37.752730347129194,0.11201662947537538,2.5307692451782744,0.0,0.0,A_semi_arid
2028-04-07,33.03144657430642,41.86274273716129,0.9307386577478325,3.1301356237714115,0.0,0.0,A_semi_arid
2028-04-08,38.21068356514105,39.3093078993007,0.6846543890352447,3.6003495480236487,0.0,0.0,A_semi_arid
2028-04-09,37.53711529501002,36.83802190419564,0.48804069617339807,3.2163450824563182,0.0,0.0,A_semi_arid
2028-04-10,37.23262873248147,35.919879760339114,0.4776550064704045,3.4249980469035735,0.0,0.0,A_semi_arid
2028-04-11,36.287594942476495,37.9545354001053,0.03734582968088092,3.167532046131223,0.0,0.0,A_semi_arid
2028-04-12,43.70781997746332,35.41599800011601,0.30219343425511397,4.229322992507148,0.0,0.0,A_semi_arid
2028-04-13,38.440533377536,33.794278558068555,0.8262532261194945,3.5517956302141234,0.0,0.0,A_semi_arid
2028-04-14,36.90338721429626,37.96267002639797,1.4454409366184986,3.327017049093734,0.0,0.0,A_semi_arid
2028-04-15,34.924821789047,39.64925402678179,0.004783968066372078,3.0673470089279355,0.0,0.0,A_semi_arid
2028-04-16,38.76893937906485,36.2770638541846,0.26530159855011376,3.4522037826839798,0.0,0.0,A_semi_arid
2028-04-17,38.11373415823701,37.91560598523531,0.749385595342512,3.225463014199154,0.0,0.0,A_semi_arid
2028-04-18,37.22824859938552,35.909285328897056,1.1761837262510915,3.210461945792515,0.0,0.0,A_semi_arid
2028-04-19,36.712645872683716,38.33832366310458,0.46153134669005763,3.438526660974351,0.0,0.0,A_semi_arid
2028-04-20,42.429205654786315,34.47615853723152,0.5412238116774429,3.847527786147731,0.0,0.0,A_semi_arid
2028-04-21,38.31685120700454,35.68080706801085,1.5403878167371643,3.5808331222927245,0.0,0.0,A_semi_arid
2028-04-22,36.67384495138674,35.93728012075582,1.2868320354882177,3.787033992378082,0.0,0.0,A_semi_arid
2028-04-23,37.27726761334253,40.14758681578383,0.9798032778185404,3.301725336985726,0.0,0.0,A_semi_arid
2028-04-24,36.473222565741324,33.99023361051483,0.03817843802920109,3.5317429339593467,0.0,0.0,A_semi_arid
2028-04-25,40.424278554114835,26.727057853274303,0.3839135465389881,4.227945640286572,0.0,0.0,A_semi_arid
2028-04-26,36.63942706244113,37.277996323848726,1.5757431522073782,3.0780223990395106,0.0,0.0,A_semi_arid
2028-04-27,38.049979944837276,37.776648451210846,1.5783061870342354,3.5454860289171783,0.0,0.0,A_semi_arid
2028-04-28,36.054479782960705,35.02953055881302,0.6628710321782293,2.9859434452003013,0.0,0.0,A_semi_arid
2028-04-29,39.34597616478496,37.09177934123431,0.07863568972020359,3.077610862672984,0.0,0.0,A_semi_arid
2028-04-30,28.3911447985582,38.07244029943985,0.02951560027669017,1.937578087070885,0.0,0.0,A_semi_arid
2028-05-01,40.54399119247126,35.468091544797495,2.3952616498106876,3.7252907455690716,0.0,0.0,A_semi_arid
2028-05-02,32.81160844763686,34.19770619447384,1.5513197937252579,2.8794767329874094,0.0,0.0,A_semi_arid
